prod_code,prod_uos,start_date,prod_desc,prod_pack_desc,vat_code,prod_price,group_desc,prod_code,price_list,prod_level1,prod_level2,prod_level3,prod_sell,prod_rrp,wholesale,retail,p_size,group_desc_2,prod_desc_2,promo,van,life1,price_start,price_end,brand,epoints,location_depot,availability,pfp
1052600,6,0,1001 Carpet Stain Remover,500ml,A,0,HOUSEHOLD,52600,999,0,0,1,9.99,2.99,5.03223E+12,5.03223E+12,1,HOME CLEANING,1001 Carpet Stain Remover,N,Ambient,,1773187200,2461363200,,1001,7155101,,0
1052861,6,0,1001 Foam  Shampoo,500ml,A,0,HOUSEHOLD,52861,999,0,0,1,10.49,3.19,5.03223E+12,5.03223E+12,1,HOME CLEANING,1001 Foam Carpet Shampoo,N,Ambient,,1766188800,2461363200,,1001,7155101,,0
1053201,6,0,Whiskas Cat Milk,200ml,A,0,PETFOODS & ACCESSORIES,53201,999,0,0,1,5.79,1.69,4.00843E+12,50045426,1,CATFOOD ETC,Whiskas Cat Milk,N,None,,1770681600,2461363200,,0,7164702,,0
1053318,10,0,Signature 10s,10s,A,0,CIGS CIGARS TOBACCO,53318,999,0,0,1,61.92,8.79,8.7204E+12,8.7204E+12,1,CIGARS,Signature 10s,N,None,,1774396800,2461363200,,0,7999999,,0
1053592,12,0,Nurofen Caplets 12/11,12caps,A,0,MEDICINES,53592,999,0,0,1,16.49,2.19,5.00017E+12,5.00017E+12,1,PAIN RELIEF,Nurofen Caplets 12/11,N,None,,1770163200,2461363200,,0,7220399,,0
1054417,36,0,Double Dip Orange Cherry,COUNT,A,0,CONFECTIONERY,54417,999,0,0,1,9.29,0.5,5.01048E+12,5.01048E+12,1,SUGAR CONFECTIONERY,Swizzels Double Dip Orange Cherry,N,None,,1773878400,2461363200,,0,7114102,,0
1054939,12,0,Batchelors Garden Peas,300g,Z,0,GENERAL GROCERY,54939,999,0,0,1,8.49,1.09,5.00023E+12,5.00023E+12,1,"VEGETABLES, SOUPS & PULSES",Batchelors Garden Peas,N,None,,1770163200,2461363200,,0,7132201,,0
1055682,12,0,Chappie Original,412g,A,0,PETFOODS & ACCESSORIES,55682,999,0,0,1,14.99,2.19,5.00017E+12,5.00017E+12,1,DOGFOOD ETC,Chappie Original,N,Ambient,,1770249600,2461363200,,0,7163801,,0
1056883,12,0,Delmonte P/apple Slice j,220g,Z,0,GENERAL GROCERY,56883,999,0,0,1,11.19,1.29,24000075714,24000001669,1,"FRUIT, JELLY, CUSTARD,DESSERTS",Delmonte Pineapple Slices In Juice,N,Ambient,,1757026800,2461363200,,0,7120700,,0
1057034,12,0,Delmonte P/apple Chunk J,230g,Z,0,GENERAL GROCERY,57034,999,0,0,1,11.79,1.39,24000114208,24000001683,1,"FRUIT, JELLY, CUSTARD,DESSERTS",Del Monte Pineapple Chunks In Juice,N,Ambient,,1755126000,2461363200,,0,7120700,,0
1057693,500,0,SULPHITE BAGS U/S  2x12.,2X12's,A,0,CARRIER BAGS & OTHER WRAPPINGS,57693,999,0,0,1,7.99,0.05,6.16914E+11,5.02818E+12,1,CARRIER BAGS & OTHER WRAPPINGS,SULPHITE BAGS U/ 2x12.5,N,None,,1774396800,2461363200,,0,7160803,,0
1058229,12,0,Swan Filter Tips,165,A,0,SMOKERS SUNDRIES,58229,999,0,0,1,4.79,1.8,5.00023E+12,50226962,1,FILTER TIPS,Swan Filter Tips,N,None,,1773360000,2461363200,,0,7999999,,0
1058293,1000,0,Kraft Bags U/S 10x10,10x10,A,0,CARRIER BAGS & OTHER WRAPPINGS,58293,999,0,0,1,8.99,0.1,5.03502E+12,6.16914E+11,1,CARRIER BAGS & OTHER WRAPPINGS,Kraft Bags U/S 10x10,N,None,,1774396800,2461363200,,0,7160803,,0
1058792,6,0,Swan Universal Gas,200ml,A,0,"LIGHTERS, FLINTS, GAS& MATCHES",58792,999,0,0,1,5.69,2.23,5.00023E+12,50226900,1,GAS & LIGHTER FLUID,Swan Universal Gas,N,None,,1770249600,2461363200,,0,7999999,,0
1059130,12,0,DelMonte F/Cocktail Syru,420G,Z,0,GENERAL GROCERY,59130,999,0,0,1,14.29,1.59,24000028727,24000024675,1,"FRUIT, JELLY, CUSTARD,DESSERTS",Del Monte Fruit Cocktails In Syrup,N,None,,1762473600,2461363200,,0,7121100,,0
1059538,6,0,Swan Lighter Fluid,100ml,A,0,"LIGHTERS, FLINTS, GAS& MATCHES",59538,999,0,0,1,6.29,3.6,5.00023E+12,50226924,1,GAS & LIGHTER FLUID,Swan Lighter Fluid,N,None,,1771286400,2461363200,,0,7999999,,0
1059731,12,0,Delmonte Pear Halves jui,415g,Z,0,GENERAL GROCERY,59731,999,0,0,1,13.99,1.69,24000124771,24000124962,1,"FRUIT, JELLY, CUSTARD,DESSERTS",Del Monte Pear Halves In Juice,N,Ambient,,1765411200,2461363200,,0,7120900,,0
1059885,12,0,Del Monte F/Cocktail Jui,415g,Z,0,GENERAL GROCERY,59885,999,0,0,1,15.49,1.69,24000124788,24000124023,1,"FRUIT, JELLY, CUSTARD,DESSERTS",Del Monte Fruit Cocktail In Juice,N,None,,1762473600,2461363200,,0,7121100,,0
1062480,6,0,Lo Salt,350g,Z,0,GENERAL GROCERY,62480,999,0,0,1,10.99,2.49,5.01463E+12,5.01154E+12,1,"SALT, PEPPER, HERBS & SPICES",Lo Salt,N,Ambient,,1764115200,2461363200,,0,7135901,,0
1062937,12,0,Hermesetas,300'S,Z,0,MEDICINES,62937,999,0,0,1,16.29,1.99,7.61021E+12,7.61021E+12,1,OTHER MEDICINES,HERMESETAS,N,Ambient,,1757977200,2461363200,,0,7121002,,0
1063050,24,0,Smiths Bacon Fries,24G,A,0,CRISPS & SNACKS,63050,999,0,0,1,9.79,0.69,5.00033E+12,5.00033E+12,1,SNACKS,Smiths Bacon Snacks 24g,N,None,5 Weeks,1771891200,2461363200,,0,7102303,,0
1063826,30,0,Extra Spearmint,10 PCE,A,0,CONFECTIONERY,63826,999,0,0,1,11.49,0.65,4.0099E+12,50173686,1,MINTS/TIC TACS & GUM,Extra Spearmint Sugarfree Chewing Gum 10 Pieces,N,Ambient,,1774483200,2461363200,,0,7116001,,0
1064800,1,0,Crystal Blue Bag Large,100s,A,0,CARRIER BAGS & OTHER WRAPPINGS,64800,999,0,0,1,1.99,3.5,5.03502E+12,5.03502E+12,1,CARRIER BAGS & OTHER WRAPPINGS,Crystal Blue Bag Large,N,Ambient,,1773446400,2461363200,,0,7161701,,0
2064800,10,0,Crystal Blue Bag Large,100s,A,0,CARRIER BAGS & OTHER WRAPPINGS,64800,999,0,0,2,15.99,3.5,5.03502E+12,5.03502E+12,10,CARRIER BAGS & OTHER WRAPPINGS,Crystal Blue Bag Large,N,Ambient,,1773446400,2461363200,,0,7161701,,0
1067050,30,0,Kinder Bueno Bar,SGL,A,0,CONFECTIONERY,67050,999,0,0,1,24.59,1.25,8.0005E+12,80052760,1,CHOCOLATE CONFECTIONERY,Kinder Bueno Bar,N,None,,1774310400,2461363200,,0,7114701,,0
1067299,36,0,Tunnocks Snowballs,IND,Z,0,BISCUITS,67299,999,0,0,1,6.59,0.3,5.01098E+12,50596294,1,SWEET BISCUITS,Tunnocks Snowballs,N,None,,1773878400,2461363200,,0,7100901,,0
3067299,288,0,Tunnocks Snowballs,IND,Z,0,BISCUITS,67299,999,0,0,3,52.19,0.3,5.01098E+12,50596294,8,SWEET BISCUITS,Tunnocks Snowballs,N,None,,1773878400,2461363200,,0,7100901,,0
1070623,24,0,Red Bull Energy Drink,250ml,A,0,SOFT DRINKS,70623,999,0,0,1,28.79,1.85,9.00249E+12,90162602,1,SPORTS & ENERGY DRINKS,Red Bull Energy Drink,N,None,,1770940800,2461363200,,0,7086601,,0
1076288,12,0,Brillo Soap Pads,10pack,A,0,HOUSEHOLD,76288,999,0,0,1,14.99,2.29,5.0002E+12,5.0002E+12,1,KITCHEN,Brillo Soap Pads,N,None,,1698188400,2461363200,,0,7155400,,0
1077857,30,0,Koka Noodles Chicken Pkt,85g,Z,0,GENERAL GROCERY,77857,999,0,0,1,9.29,0.59,1.88881E+13,8.88806E+12,1,"RICE, DRIED PASTA & NOODLES",Koka Noodles Chicken Packets,Y,Ambient,,1774483200,1774911600,,0,7141701,,0
1090792,1,0,Super Mini Umbrella,"42Arc""",A,0,NON-FOOD,90792,999,0,0,1,1.79,2.79,5.0509E+12,5.0509E+12,1,"HATS, GLOVES & UMBRELLAS",Super Mini Umbrella,N,Ambient,,1719356400,2461363200,,0,7156301,,0
2090792,12,0,Super Mini Umbrella,"42Arc""",A,0,NON-FOOD,90792,999,0,0,2,20.59,2.79,5.0509E+12,5.0509E+12,12,"HATS, GLOVES & UMBRELLAS",Super Mini Umbrella,N,Ambient,,1719356400,2461363200,,0,7156301,,0
1096652,10,0,Pps12 Wool Mop Socket,Single,A,0,HOUSEHOLD,96652,999,0,0,1,7.89,1.49,5.01475E+12,5.01475E+12,1,HOME CLEANING,Pps12 Wool Mop Socket,N,None,,1772150400,2461363200,,0,7155403,,0
3096652,50,0,Pps12 Wool Mop Socket,Single,A,0,HOUSEHOLD,96652,999,0,0,3,34.99,1.49,,5.01475E+12,5,HOME CLEANING,Pps12 Wool Mop Socket,N,None,,1772150400,2461363200,,0,7155403,,0
1096653,14,0,Pps14 Wool Mop Socket,Single,A,0,HOUSEHOLD,96653,999,0,0,1,9.19,1.59,5.01475E+12,5.01475E+12,1,HOME CLEANING,Pps14 Wool Mop Socket,N,None,,1769558400,2461363200,,0,7155403,,0
3096653,70,0,Pps14 Wool Mop Socket,Single,A,0,HOUSEHOLD,96653,999,0,0,3,45.95,1.59,,5.01475E+12,5,HOME CLEANING,Pps14 Wool Mop Socket,N,None,,1769558400,2461363200,,0,7155403,,0
1096654,16,0,Pps16 Wool Mop Socket,Single,A,0,HOUSEHOLD,96654,999,0,0,1,5.99,1.59,5.01475E+12,5.01475E+12,1,HOME CLEANING,Pps16 Wool Mop Socket,N,None,,1772150400,2461363200,,0,7155203,,0
3096654,80,0,Pps16 Wool Mop Socket,Single,A,0,HOUSEHOLD,96654,999,0,0,3,28.99,1.59,,5.01475E+12,5,HOME CLEANING,Pps16 Wool Mop Socket,N,None,,1772150400,2461363200,,0,7155203,,0
1100018,1,0,Whyte & Mackay 40%,1Ltr,A,0,SPIRITS,100018,999,0,0,1,17.99,27.99,5.0102E+12,5.0102E+12,1,SCOTCH WHISKY,Whyte & Mackay 40%,Y,Ambient,,1774483200,1774911600,,0,7025202,,0
2100018,6,0,Whyte & Mackay 40%,1Ltr,A,0,SPIRITS,100018,999,0,0,2,94.99,27.99,5.0102E+12,5.0102E+12,6,SCOTCH WHISKY,Whyte & Mackay 40%,Y,Ambient,,1774483200,1774911600,,0,7025202,,0
1100028,12,0,Buckfast Tonic Wine,75cl,A,0,FORTIFIED WINES,100028,999,0,0,1,83.99,11.09,5.02788E+12,,1,FORTIFIED WINES,Buckfast Tonic Wine 15%,Y,Ambient,,1774483200,1774911600,,0,7042800,,0
1100045,24,0,Skol Super Can 8%,500ml,A,0,BEER/LAGER,100045,999,0,0,1,33.99,2.99,5.01633E+12,5.01015E+12,1,LAGER,Skol Super Can 8%,Y,Ambient,,1774483200,1774911600,,0,7052901,,0
1100052,12,0,Buckfast Tonic Wine 15%,35cl,A,0,FORTIFIED WINES,100052,999,0,0,1,45.99,6.69,5.02788E+12,5.02788E+12,1,FORTIFIED WINES,Buckfast Tonic Wine 15%,Y,Ambient,,1774483200,1774911600,,0,7043000,,0
1100055,6,0,Qc Cream 15%,1Ltr,A,0,FORTIFIED WINES,100055,999,0,0,1,38.99,11.99,5.01006E+12,5.01006E+12,1,FORTIFIED WINES,Qc Cream 15%,Y,Ambient,,1774483200,1774911600,,0,7040800,,0
1100089,1,0,Sambuca Ramazzotti 38%,70cl,A,0,SPIRITS,100089,999,0,0,1,15.29,23.99,8.00655E+12,8.00655E+12,1,ALL LIQUEURS,Sambuca Ramazzotti 38%,N,None,,1769904000,2461363200,,0,7022301,,0
2100089,6,0,Sambuca Ramazzotti 38%,70cl,A,0,SPIRITS,100089,999,0,0,2,89.99,23.99,8.00655E+12,8.00655E+12,6,ALL LIQUEURS,Sambuca Ramazzotti 38%,N,None,,1769904000,2461363200,,0,7022301,,0
1100109,6,0,Echo Falls White Wine 12%,75cl,A,0,WINES,100109,999,0,0,1,29.99,7.99,,,1,WHITE WINE,Echo Falls White Wine 12%,N,Ambient,,1768176000,2461363200,,0,7030500,O,0
1100133,12,0,Budweiser NRB 660ml 4.5%,660ml,A,0,BEER/LAGER,100133,999,0,0,1,18.99,2.99,5.01438E+12,5.01438E+12,1,LAGER,Budweiser NRB 660ml 4.5%,Y,Ambient,,1773014400,1774742400,,0,7040100,,0
1100148,6,0,Qc Cream 15%,70cl,A,0,FORTIFIED WINES,100148,999,0,0,1,29.99,8.99,5.01019E+12,,1,FORTIFIED WINES,Qc Cream 15%,Y,Ambient,,1774483200,1774911600,,0,7041000,,0
1100149,5,0,Half Corona 5s,5s,A,0,CIGS CIGARS TOBACCO,100149,999,0,0,1,61.7,17.5,8.7204E+12,8.7204E+12,1,CIGARS,Half Corona 5s,N,None,,1774396800,2461363200,,0,7999999,,0
1100158,1,0,Monte Alban Tequila Mezcal 40%,70cl,A,0,SPIRITS,100158,999,0,0,1,24.39,36.59,5.01051E+12,5.01051E+12,1,TEQUILA,Monte Alban Tequila Mezcal 40%,N,None,,1769904000,2461363200,,0,7022501,,0
2100158,6,0,Monte Alban Tequila Mezcal 40%,70cl,A,0,SPIRITS,100158,999,0,0,2,143.89,36.59,5.01051E+12,5.01051E+12,6,TEQUILA,Monte Alban Tequila Mezcal 40%,N,None,,1769904000,2461363200,,0,7022501,,0
1100159,1,0,Famous Grouse Whisky 1 Litre,1Ltr,A,0,SPIRITS,100159,999,0,0,1,18.79,28.99,5.01031E+12,5.01031E+12,1,SCOTCH WHISKY,Famous Grouse Whisky 1 Litre 40%,Y,None,,1774483200,1774911600,,0,7026602,,0
2100159,6,0,Famous Grouse Whisky 1 Litre,1Ltr,A,0,SPIRITS,100159,999,0,0,2,97.99,28.99,5.01031E+12,5.01031E+12,6,SCOTCH WHISKY,Famous Grouse Whisky 1 Litre 40%,Y,None,,1774483200,1774911600,,0,7026602,,0
1100219,8,0,Pepsi Max 2Ltr,2Ltr,A,0,SOFT DRINKS,100219,999,0,0,1,10.79,2.39,4.0608E+12,4.0608E+12,1,FIZZY DRINKS,Pepsi Max 2Ltr,N,None,,1773878400,2461363200,,0,7076400,,0
1100280,1,0,Chita Whisky 70cl 43%,70cl,A,0,SPIRITS,100280,999,0,0,1,35.99,56.99,4.90178E+12,4.90178E+12,1,WHISKEYS,Chita Whisky 70cl 43%,N,None,,1770249600,2461363200,,0,7025002,,0
2100280,6,0,Chita Whisky 70cl 43%,70cl,A,0,SPIRITS,100280,999,0,0,2,209.39,56.99,4.90178E+12,4.90178E+12,6,WHISKEYS,Chita Whisky 70cl 43%,N,None,,1770249600,2461363200,,0,7025002,,0
1100300,24,0,Carlsberg Special Brew 7.5%,500ml,A,0,BEER/LAGER,100300,999,0,0,1,34.99,3.09,5.01633E+12,5.01015E+12,1,LAGER,Carlsberg Special Brew 7.5%,Y,Ambient,,1774483200,1774911600,,0,7052700,,0
1100316,6,0,High Commissioner 40%,5cl,A,0,SPIRITS,100316,999,0,0,1,10.29,2.99,5.01684E+12,5.01684E+12,1,SCOTCH WHISKY,High Commissioner 40%,N,Ambient,,1772496000,2461363200,,0,7024499,,0
2100316,96,0,High Commissioner 40%,5cl,A,0,SPIRITS,100316,999,0,0,2,163.99,2.99,5.01684E+12,5.01684E+12,16,SCOTCH WHISKY,High Commissioner 40%,N,Ambient,,1772496000,2461363200,,0,7024499,,0
1100342,1,0,Royal Salute Whisky 21 year ol,70cl,A,0,SPIRITS,100342,999,0,0,1,146.99,219.99,5.0003E+12,5.0003E+12,1,SCOTCH WHISKY,Royal Salute Whisky 21 year old40%,N,Ambient,,1769904000,2461363200,,0,7024499,,0
3100342,6,0,Royal Salute Whisky 21 year ol,70cl,A,0,SPIRITS,100342,999,0,0,3,864.99,219.99,5.0003E+12,5.0003E+12,6,SCOTCH WHISKY,Royal Salute Whisky 21 year old40%,N,Ambient,,1769904000,2461363200,,0,7024499,,0
1100357,1,0,Pimms No.1 70cl 25%,70cl,A,0,SPIRITS,100357,999,0,0,1,12.49,18.99,5.01026E+12,5.01026E+12,1,ALL LIQUEURS,Pimms No.1 70cl 25%,N,Ambient,,1769904000,2461363200,,0,7022702,,0
2100357,6,0,Pimms No.1 70cl 25%,70cl,A,0,SPIRITS,100357,999,0,0,2,73.99,18.99,5.01026E+12,5.01026E+12,6,ALL LIQUEURS,Pimms No.1 70cl 25%,N,Ambient,,1769904000,2461363200,,0,7022702,,0
1100430,24,0,Fanta Fruit Twist,330ml,A,0,SOFT DRINKS,100430,999,0,0,1,12.19,0.85,5.01773E+12,5.449E+12,1,FIZZY DRINKS,Fanta Fruit Twist,N,Ambient,,1750633200,2461363200,,0,7074302,,0
1100460,1,0,Absolut Blue Vodka 40%,70cl,A,0,SPIRITS,100460,999,0,0,1,17.29,26.99,7.31204E+12,7.31204E+12,1,VODKA,Absolut Blue Vodka 40%,N,Ambient,,1769904000,2461363200,,0,7021701,,0
2100460,6,0,Absolut Blue Vodka 40%,70cl,A,0,SPIRITS,100460,999,0,0,2,101.49,26.99,1.7312E+13,7.31204E+12,6,VODKA,Absolut Blue Vodka 40%,N,Ambient,,1769904000,2461363200,,0,7021701,,0
1100499,1,0,MD 20/20 Orange Jubilee,75cl,A,0,FORTIFIED WINES,100499,999,0,0,1,6.99,10.99,5.01032E+12,5.01032E+12,1,FORTIFIED WINES,MD 20/20 Orange Jubilee 13%,Y,Ambient,,1774483200,1774911600,,0,7041801,,0
2100499,12,0,MD 20/20 Orange Jubilee,75cl,A,0,FORTIFIED WINES,100499,999,0,0,2,74.99,10.99,1.50103E+13,5.01032E+12,12,FORTIFIED WINES,MD 20/20 Orange Jubilee 13%,Y,Ambient,,1774483200,1774911600,,0,7041801,,0
1100512,12,0,Whyte & Mackay 40%,5cl,A,0,SPIRITS,100512,999,0,0,1,21.49,2.79,5.0102E+12,5.0102E+12,1,SCOTCH WHISKY,Whyte & Mackay 40%,N,Ambient,,1772668800,2461363200,,0,7025402,,0
2100512,96,0,Whyte & Mackay 40%,5cl,A,0,SPIRITS,100512,999,0,0,2,171.89,2.79,5.0102E+12,5.0102E+12,8,SCOTCH WHISKY,Whyte & Mackay 40%,N,Ambient,,1772668800,2461363200,,0,7025402,,0
1100515,1,0,Glens Vodka  37.5%,1.5Ltr,A,0,SPIRITS,100515,999,0,0,1,23.99,37.99,5.01684E+12,5.01684E+12,1,VODKA,Glens Vodka  37.5%,N,Ambient,,1773446400,2461363200,,0,7023902,,0
2100515,6,0,Glens Vodka  37.5%,1.5Ltr,A,0,SPIRITS,100515,999,0,0,2,143.49,37.99,5.01684E+12,5.01684E+12,6,VODKA,Glens Vodka  37.5%,N,Ambient,,1773446400,2461363200,,0,7023902,,0
1100549,1,0,Lanson Black Label Brut Champa,75cl,A,0,WINES,100549,999,0,0,1,22.99,29.99,3.02944E+12,3.02944E+12,1,CHAMPAGNE,Lanson Black Label Brut Champagne 12.5%,N,Ambient,,1765238400,2461363200,,0,7035799,,0
2100549,6,0,Lanson Black Label Brut Champa,75cl,A,0,WINES,100549,999,0,0,2,137.94,29.99,3.02944E+12,3.02944E+12,6,CHAMPAGNE,Lanson Black Label Brut Champagne 12.5%,N,Ambient,,1765238400,2461363200,,0,7035799,,0
1100610,1,0,MD 20/20 Electric Melon,75cl,A,0,FORTIFIED WINES,100610,999,0,0,1,6.99,10.99,85904364403,85904364403,1,FORTIFIED WINES,MD 20/20 Electric Melon 13%,Y,Ambient,,1774483200,1774911600,,0,7042001,,0
2100610,12,0,MD 20/20 Electric Melon,75cl,A,0,FORTIFIED WINES,100610,999,0,0,2,74.99,10.99,1.00859E+13,85904364403,12,FORTIFIED WINES,MD 20/20 Electric Melon 13%,Y,Ambient,,1774483200,1774911600,,0,7042001,,0
1100625,1,0,Black Bottle Whisky 40%,70cl,A,0,SPIRITS,100625,999,0,0,1,16.29,25.29,5.0297E+12,5.0297E+12,1,SCOTCH WHISKY,Black Bottle Whisky 40%,N,None,,1769904000,2461363200,,0,7024202,,0
2100625,6,0,Black Bottle Whisky 40%,70cl,A,0,SPIRITS,100625,999,0,0,2,96.99,25.29,5.0297E+12,5.0297E+12,6,SCOTCH WHISKY,Black Bottle Whisky 40%,N,None,,1769904000,2461363200,,0,7024202,,0
1100650,1,0,MD 20/20 Dragon Fruit,75cl,A,0,FORTIFIED WINES,100650,999,0,0,1,6.99,10.99,85904000042,85904000042,1,FORTIFIED WINES,MD 20/20 Dragon Fruit 13%,Y,Ambient,,1774483200,1774911600,,0,7041801,,0
2100650,12,0,MD 20/20 Dragon Fruit,75cl,A,0,FORTIFIED WINES,100650,999,0,0,2,74.99,10.99,1.00859E+13,85904000042,12,FORTIFIED WINES,MD 20/20 Dragon Fruit 13%,Y,Ambient,,1774483200,1774911600,,0,7041801,,0
1100660,1,0,MD 20/20 Golden Pineapple 13%,75cl,A,0,FORTIFIED WINES,100660,999,0,0,1,6.99,10.99,85904011444,85904011444,1,FORTIFIED WINES,MD 20/20 Golden Pineapple 13%,Y,Ambient,,1774483200,1774911600,,0,7041801,,0
2100660,12,0,MD 20/20 Golden Pineapple 13%,75cl,A,0,FORTIFIED WINES,100660,999,0,0,2,74.99,10.99,1.00859E+13,85904011444,12,FORTIFIED WINES,MD 20/20 Golden Pineapple 13%,Y,Ambient,,1774483200,1774911600,,0,7041801,,0
1100724,12,0,Frosty Jack 1 Litre 7.5%,1Ltr,A,0,CIDER,100724,999,0,0,1,19.49,4.99,5.01214E+12,5.01214E+12,1,CIDER,Frosty Jack 1 Litre 7.5%,N,Ambient,,1769904000,2461363200,,0,7041501,,0
1100758,24,0,Frosty Jack Can 7.5%,500ml,A,0,CIDER,100758,999,0,0,1,21.49,2.49,5.01214E+12,5.01214E+12,1,CIDER,Frosty Jack Can 7.5%,N,Ambient,,1769904000,2461363200,,0,7041501,,0
1100770,1,0,MD 20/20 Kiwi Lemon 13%,75cl,A,0,FORTIFIED WINES,100770,999,0,0,1,6.69,10.3,85904012854,85904012854,1,FORTIFIED WINES,MD 20/20 Kiwi Lemon 13%,Y,Ambient,,1774483200,1774911600,,0,7042001,,0
2100770,12,0,MD 20/20 Kiwi Lemon 13%,75cl,A,0,FORTIFIED WINES,100770,999,0,0,2,42.99,10.3,1.00859E+13,85904012854,12,FORTIFIED WINES,MD 20/20 Kiwi Lemon 13%,Y,Ambient,,1774483200,1774911600,,0,7042001,,0
1100800,1,0,Bunnahabhain 12 Year Old,70cl,A,0,SPIRITS,100800,999,0,0,1,34.49,53.99,5.0297E+12,5.0297E+12,1,SCOTCH WHISKY,Bunnahabhain 12 Years Old 46.3%,N,None,,1769904000,2461363200,,0,7024499,,0
2100800,6,0,Bunnahabhain 12 Year Old,70cl,A,0,SPIRITS,100800,999,0,0,2,202.49,53.99,5.0297E+12,5.0297E+12,6,SCOTCH WHISKY,Bunnahabhain 12 Years Old 46.3%,N,None,,1769904000,2461363200,,0,7024499,,0
1100810,5,0,Embassy Signature Gold 20s,20s,A,0,CIGS CIGARS TOBACCO,100810,999,0,0,1,58.68,14.9,5.00043E+12,5.00043E+12,1,CIGARETTES,Embassy Signature Gold 20s,N,None,,1772841600,2461363200,,0,7999999,,0
2100810,10,0,Embassy Signature Gold 20s,20s,A,0,CIGS CIGARS TOBACCO,100810,999,0,0,2,117.34,14.9,5.00044E+12,5.00043E+12,2,CIGARETTES,Embassy Signature Gold 20s,N,None,,1772841600,2461363200,,0,7999999,,0
1100828,1,0,Martell Vs Cognac 40%,70cl,A,0,SPIRITS,100828,999,0,0,1,19.99,44.69,3.21982E+12,3.21982E+12,1,BRANDY & COGNAC,Martell Vs Cognac 40%,Y,None,,1774483200,1774911600,,0,7022501,,0
2100828,6,0,Martell Vs Cognac 40%,70cl,A,0,SPIRITS,100828,999,0,0,2,119.94,44.69,2.32198E+13,3.21982E+12,6,BRANDY & COGNAC,Martell Vs Cognac 40%,Y,None,,1774483200,1774911600,,0,7022501,,0
1100833,12,0,Bells Original 5cl 40%,5cl,A,0,SPIRITS,100833,999,0,0,1,18.49,2.59,5.00039E+12,50387236,1,WHISKEYS,Bells Original 5cl 40%,N,None,,1772409600,2461363200,,0,7024002,,0
3100833,192,0,Bells Original 5cl 40%,5cl,A,0,SPIRITS,100833,999,0,0,3,291.99,2.59,5.00039E+12,50387236,16,WHISKEYS,Bells Original 5cl 40%,N,None,,1772409600,2461363200,,0,7024002,,0
1100851,1,0,Remy Martin VSOP Cognac 70cl 4,70CL,A,0,SPIRITS,100851,999,0,0,1,37.39,58.49,3.02448E+12,3.02448E+12,1,BRANDY & COGNAC,Remy Martin VSOP Cognac 70cl 40%,N,Ambient,,1770076800,2461363200,,0,7022702,,0
3100851,6,0,Remy Martin VSOP Cognac 70cl 4,70CL,A,0,SPIRITS,100851,999,0,0,3,219.49,58.49,1.30245E+13,3.02448E+12,6,BRANDY & COGNAC,Remy Martin VSOP Cognac 70cl 40%,N,Ambient,,1770076800,2461363200,,0,7022702,,0
1100867,1,0,Rolov Mild Spirit 70cl 30%,70cl,A,0,SPIRITS,100867,999,0,0,1,9.29,14.49,5.01684E+12,5.01684E+12,1,SCHNAPPS & OTHER SPIRITS,Rolov Mild Spirit 70cl 30%,N,Ambient,,1769904000,2461363200,,0,7021901,,0
2100867,6,0,Rolov Mild Spirit 70cl 30%,70cl,A,0,SPIRITS,100867,999,0,0,2,54.89,14.49,5.01684E+12,5.01684E+12,6,SCHNAPPS & OTHER SPIRITS,Rolov Mild Spirit 70cl 30%,N,Ambient,,1769904000,2461363200,,0,7021901,,0
2100870,6,0,Martell Vs Cognac 40%,20cl,A,0,SPIRITS,100870,999,0,0,2,50.94,15.49,3.21982E+12,3.21982E+12,6,BRANDY & COGNAC,Martell Vs Cognac 40%,Y,Ambient,,1774483200,1774911600,,0,7022599,,0
3100870,24,0,Martell Vs Cognac 40%,20cl,A,0,SPIRITS,100870,999,0,0,3,203.76,15.49,2.32198E+13,3.21982E+12,24,BRANDY & COGNAC,Martell Vs Cognac 40%,Y,Ambient,,1774483200,1774911600,,0,7022599,,0
1100884,1,0,Cointreau Liqueur 70cl 40%,70cl,A,0,SPIRITS,100884,999,0,0,1,19.88,28.99,3.03554E+12,3.03554E+12,1,ALL LIQUEURS,Cointreau Liqueur 70cl 40%,N,Ambient,,1770076800,2461363200,,0,7021801,,0
2100884,6,0,Cointreau Liqueur 70cl 40%,70cl,A,0,SPIRITS,100884,999,0,0,2,118.55,28.99,1.30355E+13,3.03554E+12,6,ALL LIQUEURS,Cointreau Liqueur 70cl 40%,N,Ambient,,1770076800,2461363200,,0,7021801,,0
1100890,6,0,Imodium Instants,6pack,A,0,MEDICINES,100890,999,0,0,1,20.69,5.75,5.0271E+12,5.0271E+12,1,DIGESTIVE CARE,Imodium Instants,N,None,,1761260400,2461363200,,0,7220102,,0
1100900,1,0,Deanston 12 Years Malt,70cl,A,0,SPIRITS,100900,999,0,0,1,34.49,53.99,5.0297E+12,5.0297E+12,1,SCOTCH WHISKY,Deanston 12 Years  Malt 46.3%,N,Ambient,,1769904000,2461363200,,0,7025001,,0
2100900,6,0,Deanston 12 Years Malt,70cl,A,0,SPIRITS,100900,999,0,0,2,202.99,53.99,5.0297E+12,5.0297E+12,6,SCOTCH WHISKY,Deanston 12 Years  Malt 46.3%,N,Ambient,,1769904000,2461363200,,0,7025001,,0
